Germany,Muenchen,48.1376831,11.5743542,8
Germany,Koeln,50.9333333,6.9499998,8
Germany,Frankfurt am Main,50.1166667,8.6833334,8
Germany,Essen,51.45,7.0166669,8
Germany,Stuttgart,48.7823243,9.1770172,8
Germany,Dortmund,51.5166667,7.4499998,8
Germany,Dusseldorf,51.2217226,6.7761612,8
Germany,Bremen,53.0751557,8.8077736,8
Germany,Hannover,52.3705163,9.7332211,8
Ghana,Kumasi,6.6833333,-1.6166667,8
Ghana,Tamale,9.4,-0.8333333,8
Ghana,Takoradi,4.8833333,-1.75,8
Ghana,Achiaman,5.7,-0.3333333,8
Ghana,Tema,5.6166667,-0.0166667,8
Ghana,Teshi,5.5833333,-0.1,8
Ghana,Cape Coast,5.1,-1.25,8
Ghana,Sekondi,4.9333333,-1.7,8
Ghana,Obuasi,6.2,-1.6666667,8
Ghana,Madina,5.6833333,-0.1666667,8
Greece,Thessaloniki,40.6402778,22.9438896,8
Greece,Piraeus,37.9474464,23.637085,8
Greece,Patrai,38.2444444,21.7344437,8
Greece,Peristerion,38.0166667,23.7000008,8
Greece,Irakleion,35.325,25.1305561,8
Greece,Larisa,39.6372222,22.4202785,8
Greece,Kallithea,37.95,23.7000008,8
Greece,Nikaia,37.9666667,23.6499996,8
Greece,Kalamaria,40.5825,22.9502773,8
Greece,Volos,39.3666667,22.9458332,8
Grenada,Grenville,12.1166667,-61.6166649,8
Grenada,Victoria,12.1902072,-61.7067719,8
Grenada,Sauteurs,12.2166667,-61.6333351,8
Grenada,Hillsborough,12.4833333,-61.4666672,8
Guatemala,Guatemala City,14.62111,-90.5269394,8
Guatemala,Mixco,14.6333333,-90.6063919,8
Guatemala,Villa Nueva,14.5269444,-90.5875015,8
Guatemala,Petapa,14.5027778,-90.5516663,8
Guatemala,San Juan Sacatepequez,14.7188889,-90.644165,8
Guatemala,Quetzaltenango,14.8333333,-91.5166702,8
Guatemala,Escuintla,14.305,-90.7850037,8
Guatemala,Chinautla,14.7083333,-90.4994431,8
Guatemala,Chimaltenango,14.6686111,-90.8166656,8
Guatemala,Chichicastenango,14.9333333,-91.1166687,8
Guatemala,Huehuetenango,15.3197222,-91.4708328,8
Guatemala,Amatitlan,14.4875,-90.6152802,8
Guatemala,Totonicapan,14.9166667,-91.3666687,8
Guatemala,Santa Catarina Pinula,14.5688889,-90.4952774,8
Guatemala,Santa Lucia Cotzumalguapa,14.3333333,-91.0166702,8
Guatemala,Puerto Barrios,15.7166667,-88.5999985,8
Guyana,Linden,6,-58.2999992,8
Guyana,New Amsterdam,6.25,-57.5166664,8
Guyana,Bartica,6.4,-58.6166649,8
Guyana,Skeldon,5.8833333,-57.1333351,8
Guyana,Rosignol,6.2833333,-57.5333328,8
Guyana,Mahaica Village,6.6833333,-57.9166679,8
Guyana,Vreed en Hoop,6.8075,-58.1869431,8
Guyana,Fort Wellington,6.4,-57.5999985,8
Guyana,Mahaicony Village,6.55,-57.7999992,8
Guyana,Mabaruma,8.2,-59.7833328,8
Haiti,Carrefour,18.5411401,-72.3992157,8
Haiti,Delmas 73,18.5447222,-72.3027802,8
Haiti,Cap-Haitien,19.7577778,-72.2041702,8
Haiti,Petionville,18.5125,-72.2852783,8
Haiti,Gonaives,19.45,-72.6833344,8
Haiti,Saint-Marc,19.1166667,-72.6999969,8
Haiti,Les Cayes,18.2,-73.75,8
Haiti,Verrettes,19.05,-72.4666672,8
Haiti,Ti Port-de-Paix,19.9333333,-72.8333359,8
Haiti,Jacmel,18.2341667,-72.5347214,8
Honduras,San Pedro Sula,15.5,-88.0333328,8
Honduras,Choloma,15.6144401,-87.9530258,8
Honduras,La Ceiba,15.7833333,-86.8000031,8
Honduras,El Progreso,15.4,-87.8000031,8
Honduras,Ciudad Choluteca,13.3002778,-87.190834,8
Honduras,Comayagua,14.45,-87.6333313,8
Honduras,Puerto Cortez,15.8333333,-87.9499969,8
Honduras,La Lima,15.4333333,-87.9166641,8
Honduras,Danli,14.0333333,-86.5833359,8
Honduras,Siguatepeque,14.6,-87.8333359,8
Hungary,Debrecen,47.5333333,21.6333332,8
Hungary,Miskolc,48.1,20.7833328,8
Hungary,Szeged,46.2529981,20.1482391,8
Hungary,Pecs,46.0833333,18.2333336,8
Hungary,Gyor,47.6833322,17.6351166,8
Hungary,Nyiregyhaza,47.9553868,21.7167091,8
Hungary,Kecskemet,46.9061838,19.6912766,8
Hungary,Szekesfehervar,47.1899458,18.4103394,8
Hungary,Szombathely,47.2308762,16.6215534,8
Hungary,Paradsasvar,47.9126028,19.9770927,8
Iceland,Kopavogur,64.1,-21.916666,8
Iceland,Hafnarfjordur,64.0666667,-21.9500008,8
Iceland,Akureyri,65.6666667,-18.1000004,8
Iceland,Gardabar,64.0833333,-21.9833336,8
Iceland,Keflavik,64.0166667,-22.5666676,8
Iceland,Akranes,64.3166667,-22.1000004,8
Iceland,Selfoss,63.9333333,-21,8
Iceland,Njardvik,63.9666667,-22.5166664,8
Iceland,Saudarkrokur,65.75,-19.6499996,8
Iceland,Grindavik,63.8333333,-22.4333324,8
Kiribati,Tarawa,-0.869217,169.5406342,8
Kiribati,Taburao,1.8166667,173.0166626,8
Kiribati,Temaraia,-0.6666667,174.4499969,8
Kiribati,Butaritari,3.0833333,172.8166656,8
Kiribati,Utiroa,-1.2166667,174.75,8
Kiribati,Tabukiniberu,-1.3419259,175.9894714,8
Kiribati,Rawannawi,2.05,173.2666626,8
Kiribati,Tabiauea,0.9,173.0333405,8
Kiribati,Rungata,-1.35,176.4333344,8
Kiribati,Ijaki,-1.9166667,175.5833282,8
India,Delhi,28.6666667,77.2166672,8
India,Bengaluru,12.9762267,77.6032944,8
India,Calcutta,22.5697222,88.3697205,8
India,Chennai,13.0878385,80.2784729,8
India,Ahmadabad,23.0333333,72.6166687,8
India,Hyderabad,17.3752778,78.4744415,8
India,Pune,18.5195742,73.8553543,8
India,Surat,21.1666667,72.8333359,8
India,Kanpur,26.4666667,80.3499985,8
India,Jaipur,26.9166667,75.8166656,8
Indonesia,Surabaya,-7.2491667,112.7508316,8
Indonesia,Medan,3.5833333,98.6666641,8
Indonesia,Bandung,-6.9127778,107.6205521,8
Indonesia,Bekasi,-6.2366667,106.9919434,8
Indonesia,Palembang,-2.9167253,104.7457962,8
Indonesia,Tangerang,-6.1780556,106.6299973,8
Indonesia,Makassar,-5.1463889,119.4386139,8
Indonesia,Semarang,-6.9666667,110.4166641,8
Indonesia,Depok,-6.4,106.8186111,8
Indonesia,Mamuju,-2.6786111,118.8933334,8
Iran,Mashhad,36.2958333,59.6119461,8
Iran,Esfahan,32.6597222,51.6713905,8
Iran,Karaj,35.8287611,50.9982033,8
Iran,Tabriz,38.08,46.2919426,8
Iran,Shiraz,29.615,52.5383339,8
Iran,Qom,34.6452778,50.8808327,8
Iran,Ahvaz,31.3291667,48.6911125,8
Iran,Kahriz,34.3877778,47.0580559,8
Iran,Kermanshah,34.3141667,47.0649986,8
Iran,Rasht,37.2794444,49.5858345,8
Iraq,Al Basrah,30.4941667,47.8191681,8
Iraq,Al Mawsil al Jadidah,36.3291667,43.086113,8
Iraq,Al Basrah al Qadimah,30.4955556,47.8175011,8
Iraq,Mosul,36.335,43.1188889,8
Iraq,Arbil,36.19,44.0088882,8
Iraq,Abu Ghurayb,33.3083333,44.1850014,8
Iraq,As Sulaymaniyah,35.5616667,45.440834,8
Iraq,Kirkuk,35.4680556,44.3922234,8
Iraq,An Najaf,31.9961111,44.314724,8
Iraq,An Nasiriyah,31.0541667,46.2594452,8
Ireland,Cork,51.8986111,-8.4958334,8
Ireland,Dun Laoghaire,53.2939516,-6.1358643,8
Ireland,Limerick,52.6647222,-8.6230555,8
Ireland,Galway,53.2719444,-9.0488892,8
Ireland,Tallaght,53.2858965,-6.3734436,8
Ireland,Port Lairge,52.2583333,-7.1119442,8
Ireland,Drogheda,53.7188889,-6.3477778,8
Ireland,Dun Dealgan,54,-6.4166665,8
Ireland,Bray,53.2027778,-6.0983334,8
Ireland,Sord,53.4597222,-6.2180557,8
Israel,Tel Aviv-Yafo,32.0677778,34.7647209,8
Israel,Haifa,32.8155556,34.9891663,8
Israel,Ashdod,31.8166667,34.6500015,8
Israel,Rishon LeZiyyon,31.9641667,34.8044434,8
Israel,Beersheba,31.2333333,34.7833328,8
Israel,Netanya,32.3336111,34.8577766,8
Israel,Holon,32.0113889,34.7722206,8
Israel,Bene Beraq,32.0902778,34.8397217,8
Israel,Bat Yam,32.0230556,34.7502785,8
Israel,Ramat Gan,32.0805556,34.814167,8
Italy,Milano,45.4642694,9.1895056,8
Italy,Napoli,40.8333333,14.25,8
Italy,Torino,45.0704898,7.6868248,8
Italy,Palermo,38.1158198,13.3597612,8
Italy,Genova,44.4063163,8.9338589,8
Italy,Florence,43.7666667,11.25,8
Italy,Bologna,44.4938115,11.3387489,8
Italy,Bari,41.117734,16.8511848,8
Italy,Catania,37.502134,15.0871897,8
Italy,Venice,45.4386111,12.3266668,8
Jamaica,New Kingston,18.0074679,-76.7831879,8
Jamaica,Spanish Town,17.9833333,-76.9499969,8
Jamaica,Portmore,17.9702424,-76.867218,8
Jamaica,Montego Bay,18.4666667,-77.9166641,8
Jamaica,Mandeville,18.0333333,-77.5,8
Jamaica,May Pen,17.9666667,-77.2333298,8
Jamaica,Old Harbour,17.9333333,-77.1166687,8
Jamaica,Linstead,18.1368287,-77.0317154,8
Jamaica,Half Way Tree,18,-76.8000031,8
Jamaica,Bog Walk,18.1020475,-77.0054016,8
Japan,Yokohama,35.45,139.6499939,8
Japan,Osaka,34.6937398,135.502182,8
Japan,Nagoya,35.1814728,136.9064026,8
Japan,Sapporo,43.0547222,141.3538818,8
Japan,Kobe,34.6833333,135.1666718,8
Japan,Kyoto,35.02107,135.7538452,8
Japan,Fukuoka,33.5833333,130.3999939,8
Japan,Kawasaki,35.5205556,139.7172241,8
Japan,Hiroshima,34.4,132.4499969,8
Japan,Yono,35.8833333,139.6333313,8
Jordan,Irbid,32.5555556,35.8499985,8
Jordan,Wadi as Sir,31.95,35.8166656,8
Jordan,`Ajlun,32.3338889,35.7508316,8
Jordan,Al `Aqabah,29.5266667,35.0077782,8
Jordan,Madaba,31.7166667,35.7999992,8
Jordan,As Salt,32.0391667,35.7272224,8
Jordan,Ar Ramtha,32.5591667,36.0069427,8
Jordan,Al Mafraq,32.35,36.2000008,8
Jordan,Al Jubayhah,32.0166667,35.8666649,8
Jordan,Sahab,31.8786111,36.0044441,8
Kazakhstan,Qaraghandy,49.7988889,73.0994415,8
Kazakhstan,Karagandy,50.0666667,54.8666649,8
Kazakhstan,Shymkent,42.3,69.5999985,8
Kazakhstan,Taraz,42.9,71.3666687,8
Kazakhstan,Astana,51.1811111,71.4277802,8
Kazakhstan,Pavlodar,52.3,76.9499969,8
Kazakhstan,Kyzylorda,44.8527778,65.5091629,8
Kazakhstan,Semipalatinsk,50.4111111,80.2275009,8
Kazakhstan,Aqtobe,50.2796868,57.2071838,8
Kazakhstan,Qostanay,53.1666667,63.5833321,8
Kenya,Mombasa,-4.05,39.6666679,8
Kenya,Nakuru,-0.2833333,36.0666656,8
Kenya,Eldoret,0.5166667,35.2833328,8
Kenya,Kisumu,-0.1,34.75,8
Kenya,Thika,-1.0332596,37.0693283,8
Kenya,Kitale,1.0166667,35,8
Kenya,Malindi,-3.2166667,40.1166649,8
Kenya,Garissa,-0.4569444,39.6583328,8
Kenya,Kakamega,0.2833333,34.75,8
Kenya,Bungoma,0.5666667,34.5666656,8
Kuwait,Sabah as Salim,29.2572222,48.0572205,8
Kuwait,Al Farwaniyah,29.2775,47.9586105,8
Kuwait,Al Fuhayhil,29.0825,48.1302795,8
Kuwait,Kuwait,29.3697222,47.9783325,8
Kuwait,Ar Riqqah,29.1458333,48.0947227,8
Kuwait,Salwa,29.2958333,48.0786095,8
Kuwait,Al Manqaf,29.0961111,48.1327782,8
Kuwait,Ar Rabiyah,29.295,47.9330559,8
Kuwait,Bayan,29.3180556,48.0391655,8
Kuwait,Al Fintas,29.1738889,48.1211128,8
Latvia,Daugavpils,55.8833333,26.5333328,8
Latvia,Vec-Liepaja,56.5333333,21.0166664,8
Latvia,Liepaja,56.5166667,21.0166664,8
Latvia,Jelgava,56.65,23.7127781,8
Latvia,Jurmala,56.9608333,23.75,8
Latvia,Ventspils,57.3894444,21.5605564,8
Latvia,Rezekne,56.5,27.3166676,8
Latvia,Jekabpils,56.4833333,25.8500004,8
Latvia,Valmiera,57.5359155,25.4244232,8
Latvia,Ogre,56.8166667,24.6000004,8
Lebanon,Tripoli,34.4366667,35.8497238,8
Lebanon,Sidon,33.5630556,35.3688889,8
Lebanon,Tyre,33.2733333,35.1938896,8
Lebanon,Habbouch,33.4075,35.4827766,8
Lebanon,Jounie,33.9808333,35.6177788,8
Lebanon,Zahle,33.8497222,35.9041672,8
Lebanon,Baalbek,34.0058333,36.2180557,8
Lebanon,Jbail,34.1211111,35.648056,8
Lebanon,Batroun,34.2552778,35.6580544,8
Lebanon,Ain Ebel,33.1102269,35.4025078,8
Liberia,Gbarnga,6.9955556,-9.4722223,8
Liberia,Bensonville,6.4461111,-10.6125002,8
Liberia,Harper,4.375,-7.7169442,8
Liberia,Buchanan,5.8808333,-10.0466671,8
Liberia,Zwedru,6.0666667,-8.1280556,8
Liberia,New Yekepa,7.5794444,-8.5377779,8
Liberia,Ganta,7.3022222,-8.5308332,8
Liberia,Robertsport,6.7533333,-11.3686113,8
Liberia,Tubmanburg,6.8708333,-10.8172226,8
Libya,Tripoli,32.8925,13.1800003,8
Libya,Misratah,32.3783333,15.0905552,8
Libya,Tarhunah,32.4333333,13.6333332,8
Libya,Al Khums,32.65,14.2666664,8
Libya,Harat az Zawiyah,32.7630556,12.7150002,8
Libya,Zuwarah,32.9344444,12.0791664,8
Libya,Ajdabiya,30.7591667,20.2230549,8
Libya,Surt,31.2061111,16.5947227,8
Libya,Al Jadid,27.05,14.3999996,8
Libya,Tobruk,32.0836111,23.9763889,8
Libya,Sabratah,32.7919444,12.4847221,8
Liechtenstein,Vaduz,47.1415115,9.5215416,8
Liechtenstein,Triesen,47.1,9.5333328,8
Liechtenstein,Balzers,47.0666667,9.5,8
Liechtenstein,Eschen,47.2107065,9.5222282,8
Liechtenstein,Mauren,47.2180524,9.5442009,8
Liechtenstein,Triesenberg,47.1181539,9.5419693,8
Liechtenstein,Ruggell,47.2333333,9.5166664,8
Liechtenstein,Gamprin,47.2203842,9.5093536,8
Liechtenstein,Schellenberg,47.2312259,9.5467758,8
Liechtenstein,Planken,47.1851627,9.5443726,8
Lithuania,Kaunas,54.9,23.8999996,8
Lithuania,Klaipeda,55.7172222,21.1175003,8
Lithuania,Siauliai,55.9333333,23.3166676,8
Lithuania,Dainava (Kaunas),54.915254,23.9683056,8
Lithuania,Panevezys,55.7333333,24.3500004,8
Lithuania,Alytus,54.4,24.0499992,8
Lithuania,Marijampole,54.5666667,23.3500004,8
Lithuania,Mazeikiai,56.3166667,22.333334,8
Lithuania,Jonava,55.0833333,24.2833328,8
Lithuania,Utena,55.5,25.6000004,8
Luxembourg,Esch-sur-Alzette,49.4958333,5.9805555,8
Luxembourg,Dudelange,49.4805556,6.0875001,8
Luxembourg,Schifflange,49.5063889,6.0127778,8
Luxembourg,Bettembourg,49.5186111,6.102778,8
Luxembourg,Petange,49.5583333,5.8805556,8
Luxembourg,Ettelbruck,49.8475,6.1041665,8
Luxembourg,Diekirch,49.8677778,6.1558332,8
Luxembourg,Strassen,49.6205556,6.0733333,8
Luxembourg,Bertrange,49.6111111,6.0500002,8
Luxembourg,Belvaux,49.5127778,5.9294443,8
Macedonia,Kumanovo,42.1322222,21.7144451,8
Macedonia,Bitola,41.0311111,21.3402786,8
Macedonia,Prilep,41.3463889,21.5544453,8
Macedonia,Tetovo,42.0105556,20.9713898,8
Macedonia,Veles,41.7155556,21.7755547,8
Macedonia,Ohrid,41.1172222,20.8019447,8
Macedonia,Gostivar,41.7972222,20.9083328,8
Macedonia,Shtip,41.7458333,22.1958332,8
Macedonia,Strumica,41.4375,22.6433334,8
Macedonia,Kavadarci,41.4330556,22.0119438,8
Malawi,Toamasina,-18.1666667,49.3833351,8
Malawi,Fianarantsoa,-21.4333333,47.0833321,8
Malawi,Mahajanga,-15.7166667,46.3166656,8
Malawi,Toliara,-23.35,43.6666679,8
Malawi,Antsiranana,-12.2666667,49.2833328,8
Malawi,Antanifotsy,-19.65,47.3166656,8
Malawi,Ambovombe,-25.1666667,46.0833321,8
Malawi,Amparafaravola,-17.5833333,48.2166672,8
Malawi,Fort Dauphin,-25.0318335,46.9998131,8
Malawi,Ambatondrazaka,-17.8333333,48.4166679,8
Malaysia,Blantyre,-15.7833333,35,8
Malaysia,Zomba,-15.3833333,35.3333321,8
Malaysia,Kasungu,-13.0333333,33.4833336,8
Malaysia,Mangochi,-14.4666667,35.2666664,8
Malaysia,Karonga,-9.9333333,33.9333344,8
Malaysia,Salima,-13.7833333,34.4333344,8
Malaysia,Nkhotakota,-12.9166667,34.2999992,8
Malaysia,Liwonde,-15.0666667,35.2166672,8
Malaysia,Nsanje,-16.9166667,35.2666664,8
Malaysia,Rumphi,-11.0166667,33.8666649,8
Maldives,Klang,3.0333333,101.4499969,8
Maldives,Kampung Baru Subang,3.15,101.5333328,8
Maldives,Johor Bahru,1.4666667,103.75,8
Maldives,Ipoh,4.5833333,101.0833359,8
Maldives,Kuching,1.55,110.3333359,8
Maldives,Petaling Jaya,3.1072633,101.6067123,8
Maldives,Shah Alam,3.0850656,101.532814,8
Maldives,Kota Kinabalu,5.9833333,116.0666656,8
Maldives,Sandakan,5.8333333,118.1166687,8
Maldives,Seremban,2.7166667,101.9333344,8
Mali,Hithadhoo,-0.6,73.0833359,8
Mali,Kulhudhuffushi,6.6220656,73.0699844,8
Mali,Thinadhoo,0.5333333,72.9333344,8
Mali,Naifaru,5.4333333,73.3333359,8
Mali,Dhidhdhoo,6.8833333,73.0999985,8
Mali,Eydhafushi,5.1166667,73.0333328,8
Mali,Mahibadhoo,3.7833333,72.9666672,8
Mali,Midu,-0.5833333,73.2333298,8
Mali,Manadhoo,5.7666667,73.3833313,8
Mali,Kudahuvadhoo,2.6666667,72.9000015,8
Malta,Sikasso,11.3166667,-5.6666665,8
Malta,Mopti,14.4930237,-4.1942024,8
Malta,Koutiala,12.3833333,-5.4666667,8
Malta,Kayes Ndi,14.4666667,-11.4333334,8
Malta,Segou,13.45,-6.2666669,8
Malta,Gao,-0.0447222,16.2716675,8
Malta,Markala,13.6833333,-6.0833335,8
Malta,Kolokani,13.5833333,-8.0333328,8
Malta,Kati,12.7466667,-8.0713892,8
Malta,Bougouni,11.4166667,-7.4833331,8
Marshall Islands,Jabor,5.9166667,169.6499939,8
Marshall Islands,Ine,6.9833333,171.6999969,8
Mauritania,Nouakchott,18.1194444,-16.040556,8
Mauritania,Nouadhibou,20.9025,-17.042223,8
Mauritania,Barkewol,16.6403889,-12.4984932,8
Mauritius,Port Louis,-20.1619444,57.4988899,8
Mauritius,Vacoas,-20.2980556,57.4783325,8
Mauritius,Curepipe,-20.3147222,57.5202789,8
Mauritius,Quatre Bornes,-20.2644444,57.4719429,8
Mauritius,Triolet,-20.0547222,57.5452766,8
Mauritius,Centre de Flacq,-20.1897222,57.7144432,8
Mauritius,Bel Air,-20.2541667,57.7452774,8
Mauritius,Mahebourg,-20.4080556,57.7000008,8
Mauritius,Saint Pierre,-20.2175,57.5208321,8
Mauritius,Le Hochet,-20.135,57.5211105,8
Mauritius,Rose Belle,-20.4002778,57.5966682,8
Mauritius,Chemin Grenier,-20.4872222,57.4655571,8
Mauritius,Riviere du Rempart,-20.1030556,57.6847229,8
Mauritius,Grand Baie,-20.0136111,57.5738907,8
Mauritius,Plaine Magnien,-20.4286111,57.6530571,8
Mexico,Ecatepec,19.6011111,-99.0524979,8
Mexico,Guadalajara,20.6666667,-103.3333359,8
Mexico,Ciudad Juarez,31.7333333,-106.4833298,8
Mexico,Puebla de Zaragoza,19.05,-98.1999969,8
Mexico,Tijuana,32.5333333,-117.0166702,8
Mexico,Ciudad Nezahualcoyotl,19.4136111,-99.0330582,8
Mexico,Monterrey,25.6666667,-100.3166656,8
Mexico,Leon,21.1166667,-101.6666641,8
Mexico,Zapopan,20.7166667,-103.4000015,8
Mexico,Naucalpan de Juarez,19.4785079,-99.2396317,8
Micronesia,Toynim,5.3147222,163.0036163,8
Micronesia,Palikir,6.9166667,158.1499939,8
Micronesia,Kolonia,6.9638889,158.2083282,8
Micronesia,Tonoas,7.3666667,151.8999939,8
Micronesia,Nan Uh,6.9502778,158.2711182,8
Micronesia,Colonia,9.5144444,138.1291656,8
Micronesia,Tafunsak,5.3630556,162.9822235,8
Micronesia,Paata,7.3861111,151.8733368,8
Micronesia,Tamil,9.5166667,138.1499939,8
Micronesia,Malem,5.2886111,163.0238953,8
Moldova,Tiraspol,46.8402778,29.6433334,8
Moldova,Balti,47.7616667,27.9288883,8
Moldova,Tighina,46.8305556,29.4711113,8
Moldova,Stefan-Voda,46.5152778,29.6630554,8
Moldova,Ribnita,47.7663889,29.001112,8
Moldova,Cahul,45.9075,28.1944447,8
Moldova,Ungheni,47.2041667,27.7958336,8
Moldova,Soroca,48.1558333,28.2975006,8
Moldova,Orhei,47.3830556,28.8230553,8
Moldova,Dubasari,47.2630556,29.1608334,8
Monaco,Erdenet,49.0333333,104.0833359,8
Monaco,Darhan,49.4866667,105.9227753,8
Monaco,Hovd,48.0055556,91.6419449,8
Monaco,OElgiy,48.9683333,89.9625015,8
Monaco,Ulaangom,49.9811111,92.0666656,8
Monaco,Hovd,44.6702399,102.1749115,8
Monaco,Moron,49.6341667,100.1624985,8
Monaco,Suhbaatar,50.2313889,106.2077789,8
Monaco,Bayanhongor,46.7166667,100.1166687,8
Monaco,Dzuunharaa,48.8522914,106.4578629,8
Morocco,Rabat,34.02,-6.8299999,8
Morocco,Fes,34.05,-4.98,8
Morocco,Marrakech,31.63,-8,8
Morocco,Agadir,30.4,-9.6000004,8
Morocco,Tangier,35.78,-5.8099999,8
Morocco,Meknes,33.9,-5.5500002,8
Morocco,Oujda,34.68,-1.91,8
Morocco,Kenitra,34.26,-6.5700002,8
Morocco,Tetouan,35.57,-5.3699999,8
Morocco,Safi,32.3,-9.2299995,8
Mozambique,Matola,-25.9622222,32.458889,8
Mozambique,Beira,-19.8436111,34.8388901,8
Mozambique,Nampula,-15.1197222,39.2647209,8
Mozambique,Chimoio,-19.1163889,33.4833336,8
Mozambique,Cidade de Nacala,-14.5427778,40.6727791,8
Mozambique,Quelimane,-17.8786111,36.8883324,8
Mozambique,Tete,-16.1563889,33.5866661,8
Mozambique,Xai-Xai,-25.0519444,33.644165,8
Mozambique,Maxixe,-23.8597222,35.3472214,8
Mozambique,Lichinga,-13.3127778,35.2405548,8
Nepa,Pokhara,28.2333333,83.9833298,8
Nepa,Patan,27.6666667,85.3333359,8
Nepa,Biratnagar,26.4833333,87.2833328,8
Nepa,Birganj,27,84.8666687,8
Nepa,Dharan Bazar,26.8166667,87.2833328,8
Nepa,Bharatpur,27.6833333,84.4333344,8
Nepa,Janakpur,26.7,85.9166641,8
Nepa,Dhangarhi,28.6833333,80.5999985,8
Nepa,Butwal,27.7,83.4499969,8
Nepa,Mahendranagar,28.9166667,80.3333359,8
New Zealand,Wellington,-41.2785362,174.7766418,8
New Zealand,Christchurch,-43.5333333,172.6333313,8
New Zealand,Manakau,-40.7166667,175.2166595,8
New Zealand,North Shore,-36.8,174.75,8
New Zealand,Waitakere,-36.85,174.5500031,8
New Zealand,Hamilton,-37.7833333,175.2833405,8
New Zealand,Dunedin,-45.8741595,170.5036163,8
New Zealand,Tauranga,-37.6861111,176.1666718,8
New Zealand,Lower Hutt,-41.2166667,174.9166718,8
New Zealand,Palmerston North,-40.35,175.6166687,8
Nicaragua,Leon,12.4355556,-86.8794479,8
Nicaragua,Masaya,11.9666667,-86.0999985,8
Nicaragua,Tipitapa,12.2005556,-86.0938873,8
Nicaragua,Chinandega,12.6166667,-87.1500015,8
Nicaragua,Matagalpa,12.9166667,-85.9166641,8
Nicaragua,Esteli,13.0833333,-86.3499985,8
Nicaragua,Granada,11.9333333,-85.9499969,8
Nicaragua,Ciudad Sandino,12.1588889,-86.3441696,8
Nicaragua,Juigalpa,12.0833333,-85.4000015,8
Nicaragua,El Viejo,12.6666667,-87.1666641,8
Niger,Kano,11.9963889,8.5166664,8
Niger,Ibadan,7.3877778,3.896389,8
Niger,Kaduna,10.5230556,7.4402776,8
Niger,Port Harcourt,4.7891667,6.998611,8
Niger,Benin-City,6.3333333,5.6333332,8
Niger,Maiduguri,11.845,13.1599998,8
Niger,Zaria,11.0666667,7.6999998,8
Niger,Aba,5.1166667,7.3666668,8
Niger,Jos,9.9166667,8.8999996,8
Niger,Ilorin,8.5,4.5500002,8
Nigeria,Zinder,13.8,8.9833336,8
Nigeria,Maradi,13.4916667,7.0963888,8
Nigeria,Alarsas,17.0166667,8,8
Nigeria,Tahoua,14.8902778,5.2677779,8
Nigeria,Dosso,13.0444444,3.1947222,8
Nigeria,Birnin Konni,13.8,5.25,8
Nigeria,Tessaoua,13.7533333,7.9863887,8
Nigeria,Gaya,11.8877778,3.4466667,8
Nigeria,Dogondoutchi,13.6461111,4.0288887,8
Nigeria,Diffa,13.3155556,12.6088886,8
Norway,Hamhung,39.9183333,127.5363922,8
Norway,Hungnam,39.8316667,127.6186142,8
Norway,Kaesong,37.9708333,126.5544434,8
Norway,Wonsan,39.1527778,127.4436111,8
Norway,Chongjin,41.7955556,129.7758331,8
Norway,Sinuiju,40.1005556,124.398056,8
Norway,Haeju,38.0405556,125.7147217,8
Norway,Kanggye,40.9872222,126.6113892,8
Norway,Sariwon,38.5072222,125.7558365,8
Norway,Songnim,38.7541667,125.6449966,8
Oman,As Sib,23.6802778,58.1824989,8
Oman,Salalah,17.0175,54.0827789,8
Oman,Bawshar,23.5316667,58.3894463,8
Oman,Suhar,24.3688889,56.7438889,8
Oman,As Suwayq,23.8494444,57.4386101,8
Oman,`Ibri,23.2257298,56.5157204,8
Oman,Saham,24.1722222,56.8886108,8
Oman,Rustaq,23.3908333,57.4244461,8
Oman,Al Buraymi,24.25,55.75,8
Oman,Nizwa,22.9333333,57.5333328,8
Pakistan,Lahore,31.5497222,74.3436127,8
Pakistan,Faisalabad,31.4166667,73.0833359,8
Pakistan,Rawalpindi,33.6,73.0666656,8
Pakistan,Multan,30.1955556,71.4752808,8
Pakistan,Hyderabad,25.3666667,68.3666687,8
Pakistan,Gujranwala,32.15,74.1833344,8
Pakistan,Peshawar,34.0077778,71.5733337,8
Pakistan,Quetta,30.1872222,67.0124969,8
Pakistan,Islamabad,33.6100446,73.059082,8
Pakistan,Bahawalpur,29.4,71.6833344,8
Palau,Airai,7.3575,134.557785,8
Palau,Kloulklubed,7.0394444,134.2525024,8
Palau,Ngermechau,7.5513889,134.6330566,8
Palau,Melekeok,7.4933333,134.6341705,8
Palau,Ngaramasch,6.9013889,134.1294403,8
Palau,Imeong,7.5275,134.5255585,8
Palau,Ulimang,7.6216667,134.6388855,8
Palau,Ollei,7.7172222,134.6122284,8
Palau,Oikull,7.3655556,134.5836182,8
Palau,Ngetkib,7.3619444,134.5122223,8
Panama,San Miguelito,9.0333333,-79.5,8
Panama,Tocumen,9.0833333,-79.3833313,8
Panama,David,8.4333333,-82.4333344,8
Panama,Arraijan,8.95,-79.6500015,8
Panama,Colon,9.3591667,-79.9013901,8
Panama,Las Cumbres,9.0833333,-79.5333328,8
Panama,La Chorrera,8.8802778,-79.7833328,8
Panama,Pacora,9.0833333,-79.2833328,8
Panama,Santiago,8.1,-80.9833298,8
Panama,Chitre,7.9666667,-80.4333344,8
